0,APA,Common Stock,APA Corporation,"APA Corporation is the holding company for Apache Corporation, a company engaged in hydrocarbon exploration. It is organized in Delaware and headquartered in Houston.",6769,NASDAQ,USD,USA,ENERGY & TRANSPORTATION,CRUDE PETROLEUM & NATURAL GAS,"2000 POST OAK BLVD, STE 100, HOUSTON, TX, US",December,2021-09-30,10934547000,3732000000,19.25,3.074,16.76,0.138,0.016,1.564,18.51,0.0859,-0.309,-0.103,0.236,6997000000,2714000000,1.564,0,0.859,36.28,19.25,4.625,1.563,2.821,2.434,5.33,4.728,34.27,13.9,27.89,22.73,363274000,2022-02-22,2022-01-20
0,AAPL,Common Stock,Apple Inc,"Apple Inc. is an American multinational technology company that specializes in consumer electronics, computer software, and online services. Apple is the world's largest technology company by revenue (totalling $274.5 billion in 2020) and, since January 2021, the world's most valuable company. As of 2021, Apple is the world's fourth-largest PC vendor by unit sales, and fourth-largest smartphone manufacturer. It is one of the Big Five American information technology companies, along with Amazon, Google, Microsoft, and Facebook.",320193,NASDAQ,USD,USA,TECHNOLOGY,ELECTRONIC COMPUTERS,"ONE INFINITE LOOP, CUPERTINO, CA, US",September,2021-09-30,2773581038000,120233001000,30.27,3.852,3.841,0.85,0.0052,5.61,21.9,0.259,0.298,0.202,0.147,365817004000,152836000000,5.61,0.662,0.288,179.87,30.27,32.05,7.58,46.67,8.22,24.41,1.203,182.94,115.67,167.12,146.63,16334399000,2021-11-11,2021-11-05
0,AMAT,Common Stock,Applied Materials Inc,"Applied Materials, Inc. is an American corporation that supplies equipment, services and software for the manufacture of semiconductor (integrated circuit) chips for electronics, flat panel displays for computers, smartphones and televisions, and solar products. The company also supplies equipment to produce coatings for flexible electronics, packaging and other applications. The company is headquartered in Santa Clara, California, in Silicon Valley.",6951,NASDAQ,USD,USA,MANUFACTURING,SEMICONDUCTORS & RELATED DEVICES,"3050 BOWERS AVE, SANTA CLARA, CA, US",October,2021-10-31,123636580000,7651000000,21.74,2.151,13.73,0.94,0.0069,6.4,25.34,0.255,0.315,0.188,0.516,23062999000,10926000000,6.4,0.533,0.306,173.22,21.74,18.69,5.36,11.26,5.98,18.63,1.379,167.06,95.39,153.04,139.25,888513000,2022-03-16,2022-02-22
0,APTV,Common Stock,Aptiv PLC,"Aptiv plc is an auto parts company headquartered in Dublin, Ireland.",1521332,NYSE,USD,USA,MANUFACTURING,MOTOR VEHICLE PARTS & ACCESSORIES,"5 HANOVER QUAY, GRAND CANAL DOCK, DUBLIN, IE",December,2021-09-30,39462580000,2178000000,49.6,1.009,30.66,0,0,2.941,58.06,0.0547,0.089,0.0512,0.11,15696000000,1950000000,2.941,-0.697,-0.004,182.46,49.6,36.76,2.514,5.51,3.018,21.79,2.074,180.81,127.21,165.3,156.96,270514000,2020-02-19,2020-02-04
0,ADM,Common Stock,Archer-Daniels-Midland Company,"The Archer-Daniels-Midland Company, commonly known as ADM, is an American multinational food processing and commodities trading corporation founded in 1902 and headquartered in Chicago, Illinois. The company operates more than 270 plants and 420 crop procurement facilities worldwide, where cereal grains and oilseeds are processed into products used in food, beverage, nutraceutical, industrial, and animal feed markets worldwide.",7084,NYSE,USD,USA,MANUFACTURING,FATS & OILS,"77 W. WACKER DR., CHICAGO, IL, US",December,2021-09-30,38265766000,3744000000,14.77,3.03,39.3,1.47,0.0215,4.63,142.28,0.0326,0.0344,0.0355,0.126,80137003000,4453000000,4.63,1.325,0.345,72.31,14.77,13.57,0.478,1.616,0.554,10.31,0.896,72.12,48.12,66.35,63.24,559441000,2021-09-08,2021-11-16
0,ANET,Common Stock,Arista Networks Inc,"Arista Networks (formerly Arastra) is an American computer networking company headquartered in Santa Clara, California. The company designs and sells multilayer network switches to deliver software-defined networking (SDN) solutions for large datacenter, cloud computing, high-performance computing, and high-frequency trading environments.",1596532,NYSE,USD,USA,TECHNOLOGY,COMPUTER COMMUNICATIONS EQUIPMENT,"5453 GREAT AMERICA PARKWAY, SANTA CLARA, CA, US",December,2021-09-30,37472162000,904768000,49.51,1.876,12.57,None,0,2.463,9.07,0.283,0.308,0.109,0.226,2772060000,1481886000,2.463,0.325,0.237,138.21,49.51,37.45,13.52,10.39,13.29,39.05,1.194,148.57,65.52,132.07,100.61,307300000,None,None
0,AJG,Common Stock,Arthur J. Gallagher & Co,"Arthur J. Gallagher & Co. (AJG) is an American global insurance brokerage and risk management services firm headquartered in Rolling Meadows, Illinois.",354190,NYSE,USD,USA,FINANCE,"INSURANCE AGENTS, BROKERS & SERVICE","TWO PIERCE PLACE, ITASCA, IL, US",December,2021-09-30,32043110000,1887900000,32.73,2.09,40.62,1.89,0.0122,4.631,38.81,0.122,0.179,0.0356,13.24,7721700000,2510500000,4.622,0.178,0.165,182.08,34.12,29.94,4.233,4.175,4.811,21.69,0.689,171.21,111.4,165.29,150.17,207278000,2021-12-17,2021-12-02
0,AIZ,Common Stock,Assurant Inc,"Assurant, Inc. is a global provider of risk management products and services with headquarters in New York City.",1267238,NYSE,USD,USA,FINANCE,"INSURANCE CARRIERS, NEC","28 LIBERTY STREET, 41ST FLOOR, NEW YORK, NY, US",December,2021-09-30,8696925000,1177500000,16.7,1.46,99.81,2.64,0.018,22.61,176.42,0.132,0.0961,0.0164,10.56,10524200000,1021700000,22.64,0.18,0.11,194.17,6.59,12.84,0.807,1.537,0.857,-,0.639,172.22,120.57,156.04,158.82,56977000,2022-03-21,2022-02-25
0,T,Common Stock,AT&T Inc,"AT&T Inc. is an American multinational conglomerate holding company, Delaware-registered but headquartered at Whitacre Tower in Downtown Dallas, Texas. It is the world largest telecommunications company, and the second largest provider of mobile telephone services.",732717,NYSE,USD,USA,TECHNOLOGY,TELEPHONE COMMUNICATIONS (NO RADIOTELEPHONE),"208 S. AKARD ST, ATTN : JAMES LACY, DALLAS, TX, US",December,2021-09-30,194806500000,53029999000,26.51,9.13,22.94,2.08,0.0762,0.118,24.24,0.0067,0.186,0.0372,0.556,173597000000,91840000000,0.129,1.114,-0.057,30.3,209.46,7.03,1.111,0.996,1.981,7.35,0.679,31.99,21.58,24.6,27.43,7141000000,2022-02-01,2022-01-07
0,ATO,Common Stock,Atmos Energy Corporation,"Atmos Energy Corporation, headquartered in Dallas, Texas, is one of the United States' largest natural-gas-only distributors.",731802,NYSE,USD,USA,ENERGY & TRANSPORTATION,NATURAL GAS DISTRIBUTION,"1800 THREE LINCOLN CTR, 5430 LBJ FREEWAY, DALLAS, TX, US",September,2021-09-30,13979170000,1363737000,20.55,2.325,59.71,2.5,0.0258,5.1,26.26,0.195,0.26,0.0317,9.05,3407490000,1695754000,5.12,-0.302,0.197,111.13,20.58,17.61,4.104,1.603,5.91,14.57,0.497,107.66,83.52,98.74,97.71,132705000,2021-12-13,2021-11-26
0,ADSK,Common Stock,Autodesk Inc,"Autodesk, Inc. is an American multinational software corporation that makes software products and services for the architecture, engineering, construction, manufacturing, media, education, and entertainment industries. Autodesk is headquartered in San Rafael, California.",769397,NASDAQ,USD,USA,TECHNOLOGY,SERVICES-PREPACKAGED SOFTWARE,"111 MCINNIS PKWY, SAN RAFAEL, CA, US",January,2021-10-31,54540104000,784700000,41.83,1.394,5.81,None,0,5.93,19.18,0.313,0.164,0.0596,0.196,4214000000,3484900000,5.93,0.034,0.182,330.1,41.83,38.91,12.95,46.23,14.34,73.73,1.408,344.39,238.82,280.37,292.53,219973000,None,2005-03-22
0,ADP,Common Stock,Automatic Data Processing Inc,"Automatic Data Processing, Inc. (ADP) is an American provider of human resources management software and services.",8670,NASDAQ,USD,USA,TECHNOLOGY,SERVICES-COMPUTER PROCESSING & DATA PREPARATION,"ONE ADP BOULVARD, ROSELAND, NJ, US",June,2021-09-30,94739767000,4003500000,35.57,3.337,12.68,3.72,0.0184,6.32,36.2,0.175,0.227,0.0427,0.483,15367000000,6768100000,6.32,0.179,0.104,231.49,35.57,34.97,6.17,18.64,6.61,24.95,0.764,248.96,157.83,235.12,210.68,421384000,2022-04-01,2022-03-10
0,AZO,Common Stock,AutoZone Inc,"AutoZone, Inc. is an American retailer of aftermarket automotive parts and accessories, the largest in the United States.",866787,NYSE,USD,USA,TRADE & SERVICES,RETAIL-AUTO & HOME SUPPLY STORES,"123 SOUTH FRONT ST, MEMPHIS, TN, US",August,2021-11-30,40111579000,3544509000,18.95,1.611,-71.3,None,0,102.57,698.59,0.151,0.206,0.135,0,15144228000,7717785000,102.57,0.38,0.163,2206.83,18.95,20.2,2.649,-,2.844,13.94,0.884,2110,1111.71,1962.62,1668.42,20634400,None,None
0,AVB,Common Stock,AvalonBay Communities Inc,"AvalonBay Communities, Inc. is a publicly traded real estate investment trust that invests in apartments.",915912,NYSE,USD,USA,REAL ESTATE & CONSTRUCTION,REAL ESTATE INVESTMENT TRUSTS,"671 N. GLEBE ROAD, SUITE 800, ARLINGTON, VA, US",December,2021-09-30,34348830000,1352054000,55.39,5.83,77.38,6.36,0.0256,7.22,16.34,0.444,0.269,0.0198,9.4,2276798000,1479342000,7.24,-0.462,0.026,260.39,34.28,64.94,15.22,3.172,18.6,21.3,0.955,257.52,156.41,245.01,223.07,139741000,2022-01-18,2021-12-30
0,AVY,Common Stock,Avery Dennison Corporation,"Avery Dennison Corporation is a multinational manufacturer and distributor of pressure-sensitive adhesive materials (such as self-adhesive labels), apparel branding labels and tags, RFID inlays, and specialty medical products. The company is headquartered in Glendale, California.",8818,NYSE,USD,USA,MANUFACTURING,CONVERTED PAPER & PAPERBOARD PRODS (NO CONTANERS/BOXES),"207 GOODE AVENUE, GLENDALE, CA, US",December,2021-09-30,17076590000,1289600000,28.88,2.939,21.72,2.6,0.0132,8.92,98.87,0.0912,0.133,0.0997,47.8,8216000000,1923300000,8.91,0.095,0.198,245.09,22.8,22.37,2.046,9.78,2.507,15.88,1.008,228.52,145.54,213.91,213.11,82796000,2021-12-15,2021-11-30
0,BKR,Common Stock,Baker Hughes Company Class A Common Stock,"Baker Hughes Company is an American international industrial service company and one of the world's largest oil field services companies. The company provides the oil and gas industry with products and services for oil drilling, formation evaluation, completion, production and reservoir consulting. Baker Hughes is headquartered in Houston.",1701605,NASDAQ,USD,USA,TECHNOLOGY,OIL & GAS FIELD MACHINERY & EQUIPMENT,"17021 ALDINE WESTFIELD ROAD, HOUSTON, TX, US",December,2021-09-30,23245543000,2909000000,148.44,0.337,16.46,0.72,0.0269,0.18,26.37,0.0068,0.0863,0.0303,0.0166,20512000000,3445000000,0.18,11.38,0.009,29.66,148.44,20.2,1.133,1.565,1.217,9.34,1.621,27.88,18.33,24.64,23.55,869968000,2021-11-12,2021-11-01
0,BLL,Common Stock,Ball Corporation,"Ball Corporation is an American company headquartered in Westminster, Colorado. It is best known for its early production of glass jars, lids, and related products used for home canning.",9389,NYSE,USD,USA,MANUFACTURING,METAL CANS,"10 LONGS PEAK DRIVE, BROOMFIELD, CO, US",December,2021-09-30,29717290000,2054000000,37.78,3.991,11.4,0.65,0.0088,2.423,40.47,0.061,0.103,0.0462,23.76,13239000000,2458000000,2.428,-0.25,0.149,102.18,37.31,23.26,2.216,8.18,2.822,19.76,0.477,97.88,77.62,92.67,89.37,323894000,2021-12-15,2021-11-30
0,BAC,Common Stock,Bank of America Corporation,"The Bank of America Corporation is an American multinational investment bank and financial services holding company headquartered in Charlotte, North Carolina. Founded in San Francisco, Bank of America was formed through NationsBank's acquisition of BankAmerica in 1998. It is the second largest banking institution in the United States, after JPMorgan Chase, and the eighth largest bank in the world. Bank of America is one of the Big Four banking institutions of the United States. It services approximately 10 percent of all American bank deposits, in direct competition with JPMorgan Chase, Citigroup and Wells Fargo. Its primary financial services revolve around commercial banking, wealth management, and investment banking.",70858,NYSE,USD,USA,FINANCE,NATIONAL COMMERCIAL BANKS,"BANK OF AMERICA CORPORATE CENTER, 100 N TRYON ST, CHARLOTTE, NC, US",December,2021-12-31,374421651000,None,12.82,1.015,30.37,0.75,0.0184,3.57,11.03,0.341,0.363,0.0107,0.118,93707002000,93707000000,3.57,0.36,0.125,51.36,12.82,14.62,3.996,1.484,-,-,1.491,50.08,29.01,45.86,42.69,8184080000,2021-12-31,2021-12-02
0,BBWI,Common Stock,Bath Body Works Inc,None,701985,NYSE,USD,USA,TRADE & SERVICES,RETAIL-WOMEN'S CLOTHING STORES,"THREE LIMITED PKWY, P O BOX 16000, COLUMBUS, OH, US",January,2021-10-31,13687669000,2873000000,9.25,1.153,None,0.3,0.0108,5.74,47.48,0.123,0.18,0.17,0,12985000000,5607000000,5.74,-0.72,-0.012,80.16,9.25,16.61,1.054,-,1.868,10.96,1.702,82,29.02,70.26,62.97,257723000,2021-12-03,2021-11-18
0,BAX,Common Stock,Baxter International Inc,"Baxter International Inc. is an American multinational health care company with headquarters in Deerfield, Illinois. The company primarily focuses on products to treat hemophilia, kidney disease, immune disorders and other chronic and acute medical conditions. ",10456,NYSE,USD,USA,LIFE SCIENCES,SURGICAL & MEDICAL INSTRUMENTS & APPARATUS,"ONE BAXTER PKWY, DF2-1W, DEERFIELD, IL, US",December,2021-09-30,42989540000,2841000000,30.4,1.528,17.52,1.05,0.0131,2.383,24.68,0.0975,0.159,0.0621,14.0,12451000000,4733000000,2.376,0.29,0.085,97.8,36.7,20.37,3.506,4.616,3.507,17.96,0.642,88.91,72.58,82.18,81.39,500693000,2022-01-03,2021-12-02
0,BDX,Common Stock,Becton Dickinson and Company,"Becton, Dickinson and Company, also known as BD, is an American multinational medical technology company that manufactures and sells medical devices, instrument systems, and reagents. BD also provides consulting and analytics services in certain geographies.",10795,NYSE,USD,USA,LIFE SCIENCES,SURGICAL & MEDICAL INSTRUMENTS & APPARATUS,"ONE BECTON DR, FRANKLIN LAKES, NJ, US",September,2021-09-30,75214390000,5642000000,30.09,1.784,83.22,3.32,0.0134,6.85,69.99,0.103,0.166,0.039,8.44,20248001000,9576000000,6.85,1.406,0.073,270.23,38.52,19.46,3.715,2.939,4.193,17.03,0.722,268.55,233.63,250.04,248.25,285043000,2021-12-31,2021-12-09
0,"Thank you for using Alpha Vantage! You have reached the 500 requests/day limit and there are multiple ways to remove this rate limit: (1) become a holder of Alpha Vantage Coin (AVC), an Ethereum-based cryptocurrency that provides various utility & governance functions within the Alpha Vantage ecosystem (AVC mining guide: https://www.alphatournament.com/avc_mining_guide/) to remove the 500 requests/day rate limit, (2) subscribe to any of the premium plans at https://www.alphavantage.co/premium/ to instantly remove all daily rate limits"
0,"Thank you for using Alpha Vantage! You have reached the 500 requests/day limit and there are multiple ways to remove this rate limit: (1) become a holder of Alpha Vantage Coin (AVC), an Ethereum-based cryptocurrency that provides various utility & governance functions within the Alpha Vantage ecosystem (AVC mining guide: https://www.alphatournament.com/avc_mining_guide/) to remove the 500 requests/day rate limit, (2) subscribe to any of the premium plans at https://www.alphavantage.co/premium/ to instantly remove all daily rate limits"
0,"Thank you for using Alpha Vantage! You have reached the 500 requests/day limit and there are multiple ways to remove this rate limit: (1) become a holder of Alpha Vantage Coin (AVC), an Ethereum-based cryptocurrency that provides various utility & governance functions within the Alpha Vantage ecosystem (AVC mining guide: https://www.alphatournament.com/avc_mining_guide/) to remove the 500 requests/day rate limit, (2) subscribe to any of the premium plans at https://www.alphavantage.co/premium/ to instantly remove all daily rate limits"
0,"Thank you for using Alpha Vantage! You have reached the 500 requests/day limit and there are multiple ways to remove this rate limit: (1) become a holder of Alpha Vantage Coin (AVC), an Ethereum-based cryptocurrency that provides various utility & governance functions within the Alpha Vantage ecosystem (AVC mining guide: https://www.alphatournament.com/avc_mining_guide/) to remove the 500 requests/day rate limit, (2) subscribe to any of the premium plans at https://www.alphavantage.co/premium/ to instantly remove all daily rate limits"
0,"Thank you for using Alpha Vantage! You have reached the 500 requests/day limit and there are multiple ways to remove this rate limit: (1) become a holder of Alpha Vantage Coin (AVC), an Ethereum-based cryptocurrency that provides various utility & governance functions within the Alpha Vantage ecosystem (AVC mining guide: https://www.alphatournament.com/avc_mining_guide/) to remove the 500 requests/day rate limit, (2) subscribe to any of the premium plans at https://www.alphavantage.co/premium/ to instantly remove all daily rate limits"
0,"Thank you for using Alpha Vantage! You have reached the 500 requests/day limit and there are multiple ways to remove this rate limit: (1) become a holder of Alpha Vantage Coin (AVC), an Ethereum-based cryptocurrency that provides various utility & governance functions within the Alpha Vantage ecosystem (AVC mining guide: https://www.alphatournament.com/avc_mining_guide/) to remove the 500 requests/day rate limit, (2) subscribe to any of the premium plans at https://www.alphavantage.co/premium/ to instantly remove all daily rate limits"
0,"Thank you for using Alpha Vantage! You have reached the 500 requests/day limit and there are multiple ways to remove this rate limit: (1) become a holder of Alpha Vantage Coin (AVC), an Ethereum-based cryptocurrency that provides various utility & governance functions within the Alpha Vantage ecosystem (AVC mining guide: https://www.alphatournament.com/avc_mining_guide/) to remove the 500 requests/day rate limit, (2) subscribe to any of the premium plans at https://www.alphavantage.co/premium/ to instantly remove all daily rate limits"
