fiscalDateEnding,reportedDate,reportedEPS,estimatedEPS,surprise,surprisePercentage,Symbol
2007-09-30,2007-11-08,-0.29,-0.21,-0.08,-38.0952,ABMD
2007-06-30,2007-08-09,-0.22,-0.21,-0.01,-4.7619,ABMD
2007-03-31,2007-05-17,-0.22,-0.24,0.02,8.3333,ABMD
2006-12-31,2007-02-05,-0.25,-0.26,0.01,3.8462,ABMD
2006-09-30,2006-11-08,-0.33,-0.22,-0.11,-50,ABMD
2006-06-30,2006-08-08,-0.23,-0.19,-0.04,-21.0526,ABMD
2006-03-31,2006-05-08,-0.14,-0.14,0,0,ABMD
2005-12-31,2006-02-02,-0.17,-0.15,-0.02,-13.3333,ABMD
2005-09-30,2005-11-02,-0.11,-0.16,0.05,31.25,ABMD
2005-06-30,2005-08-04,-0.22,-0.15,-0.07,-46.6667,ABMD
2005-03-31,2005-05-31,-0.01,None,None,None,ABMD
2004-12-31,2005-01-31,-0.01,-0.01,0,0,ABMD
2004-09-30,2004-11-01,0.02,-0.03,0.05,166.6667,ABMD
2004-06-30,2004-07-30,-0.1103,None,None,None,ABMD
2004-03-31,2004-05-27,-0.08,None,None,None,ABMD
2003-12-31,2004-02-10,-0.0929,None,None,None,ABMD
2003-09-30,2003-10-30,-0.131,None,None,None,ABMD
2003-06-30,2003-08-11,-0.15,-0.24,0.09,37.5,ABMD
2003-03-31,2003-06-06,-0.15,-0.22,0.07,31.8182,ABMD
2002-12-31,2003-02-13,-0.21,-0.32,0.11,34.375,ABMD
2002-09-30,2002-11-14,-0.25,-0.37,0.12,32.4324,ABMD
2002-06-30,2002-08-15,-0.26,-0.35,0.09,25.7143,ABMD
2002-03-31,2002-05-16,-0.32,-0.33,0.01,3.0303,ABMD
2001-12-31,2002-01-24,-0.31,-0.32,0.01,3.125,ABMD
2001-09-30,2001-10-25,-0.34,-0.31,-0.03,-9.6774,ABMD
2001-06-30,2001-07-26,-0.3,-0.23,-0.07,-30.4348,ABMD
2001-03-31,2001-05-17,-0.2,-0.2,0,0,ABMD
2000-12-31,2001-01-25,-0.18,-0.17,-0.01,-5.8824,ABMD
2000-09-30,2000-10-26,-0.07,-0.12,0.05,41.6667,ABMD
2000-06-30,2000-07-27,-0.09,-0.09,0,0,ABMD
2000-03-31,2000-05-11,-0.17,-0.18,0.01,5.5556,ABMD
1999-12-31,1999-12-31,-0.2062,None,None,None,ABMD
1999-09-30,1999-09-30,-0.1773,None,None,None,ABMD
1999-06-30,1999-06-30,-0.0427,None,None,None,ABMD
1999-03-31,1999-05-12,-0.08,-0.12,0.04,33.3333,ABMD
1998-12-31,1999-01-21,-0.13,-0.11,-0.02,-18.1818,ABMD
1998-09-30,1998-10-21,-0.14,-0.12,-0.02,-16.6667,ABMD
1998-06-30,1998-07-28,-0.03,-0.1,0.07,70,ABMD
1998-03-31,1998-05-28,-0.09,-0.08,-0.01,-12.5,ABMD
1997-12-31,1998-01-28,-0.07,-0.05,-0.02,-40,ABMD
2021-11-30,2021-12-16,2.78,2.6279,0.1521,5.7879,ACN
2021-08-31,2021-09-23,2.2,2.1851,0.0149,0.6819,ACN
2021-05-31,2021-06-24,2.4,2.2363,0.1637,7.3201,ACN
2021-02-28,2021-03-18,2.03,1.9016,0.1284,6.7522,ACN
2020-11-30,2020-12-17,2.17,2.0482,0.1218,5.9467,ACN
2020-08-31,2020-09-24,1.7,1.7344,-0.0344,-1.9834,ACN
2020-05-31,2020-06-25,1.9,1.8417,0.0583,3.1656,ACN
2020-02-29,2020-03-19,1.91,1.7296,0.1804,10.4302,ACN
2019-11-30,2019-12-19,2.09,1.9919,0.0981,4.9249,ACN
2019-08-31,2019-09-26,1.74,1.7123,0.0277,1.6177,ACN
2019-05-31,2019-06-27,1.93,1.8888,0.0412,2.1813,ACN
2019-02-28,2019-03-28,1.73,1.5718,0.1582,10.0649,ACN
2018-11-30,2018-12-20,1.96,1.8546,0.1054,5.6832,ACN
2018-08-31,2018-09-27,1.58,1.5554,0.0246,1.5816,ACN
2018-05-31,2018-06-28,1.79,1.719,0.071,4.1303,ACN
2018-02-28,2018-03-22,1.58,1.4861,0.0939,6.3186,ACN
2017-11-30,2017-12-21,1.79,1.6659,0.1241,7.4494,ACN
2017-08-31,2017-09-28,1.48,1.4631,0.0169,1.1551,ACN
2017-05-31,2017-06-22,1.52,1.5207,-0.0007,-0.046,ACN
2017-02-28,2017-03-23,1.33,1.3001,0.0299,2.2998,ACN
2016-11-30,2016-12-21,1.58,1.4907,0.0893,5.9905,ACN
2016-08-31,2016-09-28,1.31,1.3007,0.0093,0.715,ACN
2016-05-31,2016-06-23,1.41,1.4094,0.0006,0.0426,ACN
2016-02-29,2016-03-24,1.34,1.1832,0.1568,13.2522,ACN
2015-11-30,2015-12-17,1.28,1.32,-0.04,-3.0303,ACN
2015-08-31,2015-09-24,1.15,1.12,0.03,2.6786,ACN
2015-05-31,2015-06-25,1.3,1.23,0.07,5.6911,ACN
2015-02-28,2015-03-26,1.08,1.07,0.01,0.9346,ACN
2014-11-30,2014-12-18,1.29,1.2,0.09,7.5,ACN
2014-08-31,2014-09-24,1.08,1.1,-0.02,-1.8182,ACN
2014-05-31,2014-06-26,1.26,1.21,0.05,4.1322,ACN
2014-02-28,2014-03-27,1.03,1.04,-0.01,-0.9615,ACN
2013-11-30,2013-12-19,1.13,1.09,0.04,3.6697,ACN
2013-08-31,2013-09-26,1.01,1.01,0,0,ACN
2013-05-31,2013-06-27,1.14,1.13,0.01,0.885,ACN
2013-02-28,2013-03-28,1,0.97,0.03,3.0928,ACN
2012-11-30,2012-12-19,1.06,1.04,0.02,1.9231,ACN
2012-08-31,2012-09-27,0.88,0.88,0,0,ACN
2012-05-31,2012-06-28,1.03,0.99,0.04,4.0404,ACN
2012-02-29,2012-03-22,0.97,0.86,0.11,12.7907,ACN
2011-11-30,2011-12-15,0.96,0.94,0.02,2.1277,ACN
2011-08-31,2011-09-27,0.91,0.88,0.03,3.4091,ACN
2011-05-31,2011-06-23,0.93,0.9,0.03,3.3333,ACN
2011-02-28,2011-03-24,0.75,0.71,0.04,5.6338,ACN
2010-11-30,2010-12-16,0.81,0.75,0.06,8,ACN
2010-08-31,2010-09-30,0.66,0.63,0.03,4.7619,ACN
2010-05-31,2010-06-24,0.73,0.69,0.04,5.7971,ACN
2010-02-28,2010-03-25,0.6,0.61,-0.01,-1.6393,ACN
2009-11-30,2009-12-17,0.67,0.65,0.02,3.0769,ACN
2009-08-31,2009-10-01,0.63,0.63,0,0,ACN
2009-05-31,2009-06-25,0.68,0.64,0.04,6.25,ACN
2009-02-28,2009-03-26,0.63,0.62,0.01,1.6129,ACN
2008-11-30,2008-12-18,0.74,0.68,0.06,8.8235,ACN
2008-08-31,2008-09-25,0.67,0.66,0.01,1.5152,ACN
2008-05-31,2008-06-26,0.74,0.69,0.05,7.2464,ACN
2008-02-29,2008-03-27,0.64,0.56,0.08,14.2857,ACN
2007-11-30,2007-12-19,0.6,0.56,0.04,7.1429,ACN
2007-08-31,2007-09-27,0.5,0.48,0.02,4.1667,ACN
2007-05-31,2007-06-28,0.54,0.55,-0.01,-1.8182,ACN
2007-02-28,2007-03-27,0.47,0.42,0.05,11.9048,ACN
2006-11-30,2006-12-20,0.46,0.42,0.04,9.5238,ACN
2006-08-31,2006-09-28,0.39,0.38,0.01,2.6316,ACN
2006-05-31,2006-06-29,0.5,0.46,0.04,8.6957,ACN
2006-02-28,2006-03-28,0.37,0.35,0.02,5.7143,ACN
2005-11-30,2006-01-05,0.36,0.34,0.02,5.8824,ACN
2005-08-31,2005-10-06,0.38,0.36,0.02,5.5556,ACN
2005-05-31,2005-07-07,0.44,0.43,0.01,2.3256,ACN
2005-02-28,2005-04-07,0.32,0.32,0,0,ACN
2004-11-30,2005-01-06,0.32,0.31,0.01,3.2258,ACN
2004-08-31,2004-10-13,0.3,0.28,0.02,7.1429,ACN
2004-05-31,2004-07-07,0.37,0.37,0,0,ACN
2004-02-29,2004-03-30,0.29,0.25,0.04,16,ACN
2003-11-30,2004-01-13,0.27,0.28,-0.01,-3.5714,ACN
2003-08-31,2003-10-09,0.25,0.25,0,0,ACN
2003-05-31,2003-07-15,0.28,0.25,0.03,12,ACN
2003-02-28,2003-04-14,0.25,0.24,0.01,4.1667,ACN
2002-11-30,2003-01-09,0.27,0.26,0.01,3.8462,ACN
2002-08-31,2002-10-10,0.16,0.16,0,0,ACN
2002-05-31,2002-07-12,0.27,0.26,0.01,3.8462,ACN
2002-02-28,2002-04-11,0.23,0.22,0.01,4.5455,ACN
2001-11-30,2002-01-09,0.25,0.24,0.01,4.1667,ACN
2001-08-31,2001-10-11,0.12,0.11,0.01,9.0909,ACN
2021-09-30,2021-11-02,0.7229,0.6987,0.0242,3.4636,ATVI
2021-06-30,2021-08-03,0.9093,0.7547,0.1546,20.485,ATVI
2021-03-31,2021-05-04,0.84,0.6947,0.1453,20.9155,ATVI
2020-12-31,2021-02-04,1.22,1.1762,0.0438,3.7239,ATVI
2020-09-30,2020-10-29,0.71,0.6493,0.0607,9.3485,ATVI
2020-06-30,2020-08-04,0.97,0.6865,0.2835,41.2964,ATVI
2020-03-31,2020-05-05,0.58,0.3784,0.2016,53.277,ATVI
2019-12-31,2020-02-06,1.23,1.1922,0.0378,3.1706,ATVI
2019-09-30,2019-11-07,0.32,0.2325,0.0875,37.6344,ATVI
2019-06-30,2019-08-08,0.38,0.264,0.116,43.9394,ATVI
2019-03-31,2019-05-02,0.31,0.2501,0.0599,23.9504,ATVI
2018-12-31,2019-02-12,1.29,1.2896,0.0004,0.031,ATVI
2018-09-30,2018-11-08,0.52,0.5009,0.0191,3.8131,ATVI
2018-06-30,2018-08-02,0.41,0.3506,0.0594,16.9424,ATVI
2018-03-31,2018-05-03,0.38,0.3459,0.0341,9.8583,ATVI
2017-12-31,2018-02-08,0.94,0.9277,0.0123,1.3259,ATVI
2017-09-30,2017-11-02,0.6,0.4941,0.1059,21.4329,ATVI
2017-06-30,2017-08-03,0.43,0.3042,0.1258,41.3544,ATVI
2017-03-31,2017-05-04,0.31,0.2131,0.0969,45.4716,ATVI
2016-12-31,2017-02-09,0.92,0.7389,0.1811,24.5094,ATVI
2016-09-30,2016-11-03,0.52,0.4223,0.0977,23.1352,ATVI
2016-06-30,2016-08-04,0.54,0.4227,0.1173,27.7502,ATVI
2016-03-31,2016-05-05,0.23,0.1166,0.1134,97.2556,ATVI
2015-12-31,2016-02-11,0.83,0.8572,-0.0272,-3.1731,ATVI
2015-09-30,2015-11-02,0.21,0.16,0.05,31.25,ATVI
2015-06-30,2015-08-04,0.13,0.08,0.05,62.5,ATVI
2015-03-31,2015-05-06,0.16,0.07,0.09,128.5714,ATVI
2014-12-31,2015-02-05,0.94,0.88,0.06,6.8182,ATVI
2014-09-30,2014-11-04,0.23,0.13,0.1,76.9231,ATVI
2014-06-30,2014-08-05,0.06,0.02,0.04,200,ATVI
2014-03-31,2014-05-06,0.19,0.1,0.09,90,ATVI
2013-12-31,2014-02-06,0.79,0.73,0.06,8.2192,ATVI
2013-09-30,2013-11-06,0.08,0.03,0.05,166.6667,ATVI
2013-06-30,2013-08-01,0.08,0.07,0.01,14.2857,ATVI
2013-03-31,2013-05-08,0.17,0.11,0.06,54.5455,ATVI
2012-12-31,2013-02-07,0.78,0.72,0.06,8.3333,ATVI
2012-09-30,2012-11-07,0.11,0.08,0.03,37.5,ATVI
2012-06-30,2012-08-02,0.2,0.12,0.08,66.6667,ATVI
2012-03-31,2012-05-09,0.06,0.04,0.02,50,ATVI
2011-12-31,2012-02-09,0.62,0.56,0.06,10.7143,ATVI
2011-09-30,2011-11-08,0.07,0.02,0.05,250,ATVI
2011-06-30,2011-08-03,0.1,0.05,0.05,100,ATVI
2011-03-31,2011-05-09,0.13,0.08,0.05,62.5,ATVI
2010-12-31,2011-02-09,0.53,0.51,0.02,3.9216,ATVI
2010-09-30,2010-11-04,0.12,0.09,0.03,33.3333,ATVI
2010-06-30,2010-08-05,0.06,0.05,0.01,20,ATVI
2010-03-31,2010-05-06,0.09,0.04,0.05,125,ATVI
2009-12-31,2010-02-10,0.49,0.43,0.06,13.9535,ATVI
2009-09-30,2009-11-05,0.04,0.04,0,0,ATVI
2009-06-30,2009-08-05,0.08,0.07,0.01,14.2857,ATVI
2009-03-31,2009-05-07,0.08,0.05,0.03,60,ATVI
2008-12-31,2009-02-11,0.31,0.29,0.02,6.8966,ATVI
2008-09-30,2008-11-06,0.07,0.04,0.03,75,ATVI
2008-06-30,2008-07-31,0.12,0.1,0.02,20,ATVI
2008-03-31,2008-05-08,0.09,0.03,0.06,200,ATVI
2007-12-31,2008-02-07,0.45,0.4,0.05,12.5,ATVI
2007-09-30,2007-11-05,0.01,-0.01,0.02,200,ATVI
2007-06-30,2007-08-02,0.06,0.03,0.03,100,ATVI
2007-03-31,2007-05-31,-0.04,-0.03,-0.01,-33.3333,ATVI
2006-12-31,2007-02-07,0.24,0.2,0.04,20,ATVI
2006-09-30,2006-11-07,-0.0433,None,None,None,ATVI
2006-06-30,2006-08-03,-0.02,-0.05,0.03,60,ATVI
2006-03-31,2006-05-04,-0.01,-0.04,0.03,75,ATVI
2005-12-31,2006-02-06,0.12,0.18,-0.06,-33.3333,ATVI
2005-09-30,2005-11-02,-0.02,-0.03,0.01,33.3333,ATVI
2005-06-30,2005-07-28,-0.0067,-0.01,0.0033,33,ATVI
2005-03-31,2005-05-05,0.01,None,None,None,ATVI
2004-12-31,2005-02-07,0.18,0.16,0.02,12.5,ATVI
2004-09-30,2004-10-26,0.05,0.03,0.02,66.6667,ATVI
2004-06-30,2004-07-21,0.02,0.01,0.01,100,ATVI
2004-03-31,2004-05-06,0.01,None,None,None,ATVI
2003-12-31,2004-01-28,0.15,0.12,0.03,25,ATVI
2003-09-30,2003-11-06,-0.02,-0.02,0,0,ATVI
2003-06-30,2003-07-22,0.01,None,None,None,ATVI
2003-03-31,2003-05-08,-0.02,-0.02,0,0,ATVI
2002-12-31,2003-01-22,0.08,0.07,0.01,14.2857,ATVI
2002-09-30,2002-10-29,0.02,0.01,0.01,100,ATVI
2002-06-30,2002-07-23,0.04,0.02,0.02,100,ATVI
2002-03-31,2002-05-07,0.02,0.01,0.01,100,ATVI
2001-12-31,2002-01-23,0.08,0.07,0.01,14.2857,ATVI
2001-09-30,2001-10-17,0.01,None,None,None,ATVI
2001-06-30,2001-07-24,0.0001,None,None,None,ATVI
2001-03-31,2001-05-09,-0.0036,None,None,None,ATVI
2000-12-31,2001-02-01,0.06,0.05,0.01,20,ATVI
2000-09-30,2000-10-23,0.01,0.01,0,0,ATVI
2000-06-30,2000-08-02,-0.02,-0.02,0,0,ATVI
2000-03-31,2000-05-09,-0.1852,0.01,-0.1952,-1952,ATVI
1999-12-31,2000-02-03,0.06,0.06,0,0,ATVI
1999-09-30,1999-10-20,0.0033,None,None,None,ATVI
1999-06-30,1999-07-21,-0.02,-0.02,0,0,ATVI
1999-03-31,1999-05-04,0.02,0.02,0,0,ATVI
1998-12-31,1999-01-13,0.05,0.05,0,0,ATVI
1998-09-30,1998-10-22,-0.01,-0.01,0,0,ATVI
1998-06-30,1998-07-22,-0.02,-0.02,0,0,ATVI
1998-03-31,1998-05-14,0,0,0,None,ATVI
1997-12-31,1998-01-23,0.05,0.04,0.01,25,ATVI
1997-09-30,1997-10-23,0.01,0.01,0,0,ATVI
1997-06-30,1997-07-24,-0.03,-0.03,0,0,ATVI
1997-03-31,1997-05-15,0.02,0.03,-0.01,-33.3333,ATVI
1996-12-31,1997-01-23,0.02,0.02,0,0,ATVI
1996-09-30,1996-10-23,0.01,0.01,0,0,ATVI
1996-06-30,1996-07-25,-0.02,-0.02,0,0,ATVI
1996-03-31,1996-05-15,0.03,0.03,0,0,ATVI
2021-11-30,2021-12-16,3.2,3.1989,0.0011,0.0344,ADBE
2021-08-31,2021-09-21,3.11,3.0163,0.0937,3.1065,ADBE
2021-05-31,2021-06-17,3.03,2.8174,0.2126,7.546,ADBE
2021-02-28,2021-03-23,3.14,2.7867,0.3533,12.6781,ADBE
2020-11-30,2020-12-10,2.81,2.6596,0.1504,5.655,ADBE
2020-08-31,2020-09-15,2.57,2.4119,0.1581,6.555,ADBE
2020-05-31,2020-06-11,2.45,2.3184,0.1316,5.6763,ADBE
2020-02-29,2020-03-12,2.27,2.2264,0.0436,1.9583,ADBE
2019-11-30,2019-12-12,2.29,2.2577,0.0323,1.4307,ADBE
2019-08-31,2019-09-17,2.05,1.9737,0.0763,3.8658,ADBE
2019-05-31,2019-06-18,1.83,1.7839,0.0461,2.5842,ADBE
2019-02-28,2019-03-14,1.71,1.6164,0.0936,5.7906,ADBE
2018-11-30,2018-12-13,1.83,1.835,-0.005,-0.2725,ADBE
2018-08-31,2018-09-13,1.73,1.6908,0.0392,2.3184,ADBE
2018-05-31,2018-06-14,1.66,1.5423,0.1177,7.6315,ADBE
2018-02-28,2018-03-15,1.55,1.4381,0.1119,7.7811,ADBE
2017-11-30,2017-12-14,1.26,1.1569,0.1031,8.9117,ADBE
2017-08-31,2017-09-19,1.1,1.0073,0.0927,9.2028,ADBE
2017-05-31,2017-06-20,1.02,0.9457,0.0743,7.8566,ADBE
2017-02-28,2017-03-16,0.94,0.8717,0.0683,7.8353,ADBE
2016-11-30,2016-12-15,0.9,0.8616,0.0384,4.4568,ADBE
2016-08-31,2016-09-20,0.75,0.7236,0.0264,3.6484,ADBE
2016-05-31,2016-06-21,0.71,0.6797,0.0303,4.4578,ADBE
2016-02-29,2016-03-17,0.66,0.6074,0.0526,8.6599,ADBE
2015-11-30,2015-12-10,0.62,0.6,0.02,3.3333,ADBE
2015-08-31,2015-09-17,0.54,0.5,0.04,8,ADBE
2015-05-31,2015-06-16,0.48,0.45,0.03,6.6667,ADBE
2015-02-28,2015-03-17,0.44,0.39,0.05,12.8205,ADBE
2014-11-30,2014-12-11,0.36,0.3,0.06,20,ADBE
2014-08-31,2014-09-16,0.28,0.26,0.02,7.6923,ADBE
2014-05-31,2014-06-17,0.37,0.3,0.07,23.3333,ADBE
2014-02-28,2014-03-18,0.3,0.25,0.05,20,ADBE
2013-11-30,2013-12-12,0.32,0.32,0,0,ADBE
2013-08-31,2013-09-17,0.32,0.34,-0.02,-5.8824,ADBE
2013-05-31,2013-06-18,0.36,0.34,0.02,5.8824,ADBE
2013-02-28,2013-03-19,0.35,0.31,0.04,12.9032,ADBE
2012-11-30,2012-12-13,0.61,0.57,0.04,7.0175,ADBE
2012-08-31,2012-09-19,0.58,0.58,0,0,ADBE
2012-05-31,2012-06-19,0.6,0.59,0.01,1.6949,ADBE
2012-02-29,2012-03-19,0.57,0.57,0,0,ADBE
2011-11-30,2011-12-15,0.67,0.6,0.07,11.6667,ADBE
2011-08-31,2011-09-20,0.55,0.54,0.01,1.8519,ADBE
2011-05-31,2011-06-21,0.55,0.51,0.04,7.8431,ADBE
2011-02-28,2011-03-22,0.58,0.57,0.01,1.7544,ADBE
2010-11-30,2010-12-20,0.56,0.52,0.04,7.6923,ADBE
2010-08-31,2010-09-21,0.54,0.49,0.05,10.2041,ADBE
2010-05-31,2010-06-22,0.44,0.42,0.02,4.7619,ADBE
2010-02-28,2010-03-23,0.4,0.37,0.03,8.1081,ADBE
2009-11-30,2009-12-15,0.39,0.37,0.02,5.4054,ADBE
2009-08-31,2009-09-15,0.35,0.34,0.01,2.9412,ADBE
2009-05-31,2009-06-16,0.35,0.35,0,0,ADBE
2009-02-28,2009-03-17,0.45,0.44,0.01,2.2727,ADBE
2008-11-30,2008-12-16,0.6,0.58,0.02,3.4483,ADBE
2008-08-31,2008-09-16,0.5,0.46,0.04,8.6957,ADBE
2008-05-31,2008-06-16,0.5,0.46,0.04,8.6957,ADBE
2008-02-29,2008-03-18,0.48,0.45,0.03,6.6667,ADBE
2007-11-30,2007-12-17,0.49,0.48,0.01,2.0833,ADBE
2007-08-31,2007-09-17,0.45,0.41,0.04,9.7561,ADBE
2007-05-31,2007-06-14,0.37,0.35,0.02,5.7143,ADBE
2007-02-28,2007-03-20,0.3,0.29,0.01,3.4483,ADBE
2006-11-30,2006-12-14,0.33,0.33,0,0,ADBE
2006-08-31,2006-09-14,0.29,0.26,0.03,11.5385,ADBE
2006-05-31,2006-06-15,0.31,0.3,0.01,3.3333,ADBE
2006-02-28,2006-03-22,0.32,0.29,0.03,10.3448,ADBE
2005-11-30,2005-12-15,0.3,0.29,0.01,3.4483,ADBE
2005-08-31,2005-09-15,0.29,0.27,0.02,7.4074,ADBE
2005-05-31,2005-06-16,0.28,0.27,0.01,3.7037,ADBE
2005-02-28,2005-03-17,0.27,0.25,0.02,8,ADBE
2004-11-30,2004-12-16,0.22,0.21,0.01,4.7619,ADBE
2004-08-31,2004-09-20,0.22,0.19,0.03,15.7895,ADBE
2004-05-31,2004-06-17,0.22,0.21,0.01,4.7619,ADBE
2004-02-29,2004-03-18,0.25,0.2,0.05,25,ADBE
2003-11-30,2003-12-11,0.17,0.16,0.01,6.25,ADBE
2003-08-31,2003-09-10,0.14,0.12,0.02,16.6667,ADBE
2003-05-31,2003-06-12,0.14,0.13,0.01,7.6923,ADBE
2003-02-28,2003-03-13,0.13,0.11,0.02,18.1818,ADBE
2002-11-30,2002-12-11,0.13,0.11,0.02,18.1818,ADBE
2002-08-31,2002-09-12,0.11,0.1,0.01,10,ADBE
2002-05-31,2002-06-13,0.14,0.13,0.01,7.6923,ADBE
2002-02-28,2002-03-14,0.11,0.1,0.01,10,ADBE
2001-11-30,2001-12-13,0.1,0.11,-0.01,-9.0909,ADBE
2001-08-31,2001-09-19,0.14,0.14,0,0,ADBE
2001-05-31,2001-06-14,0.17,0.14,0.03,21.4286,ADBE
2001-02-28,2001-03-15,0.17,0.14,0.03,21.4286,ADBE
2000-11-30,2000-12-14,0.17,0.14,0.03,21.4286,ADBE
2000-08-31,2000-09-14,0.14,0.13,0.01,7.6923,ADBE
2000-05-31,2000-06-15,0.13,0.12,0.01,8.3333,ADBE
2000-02-29,2000-03-16,0.12,0.11,0.01,9.0909,ADBE
1999-11-30,1999-12-16,0.12,0.1,0.02,20,ADBE
1999-08-31,1999-09-16,0.1,0.09,0.01,11.1111,ADBE
1999-05-31,1999-06-17,0.09,0.08,0.01,12.5,ADBE
1999-02-28,1999-03-18,0.08,0.06,0.02,33.3333,ADBE
1998-11-30,1998-12-16,0.1,0.08,0.02,25,ADBE
1998-08-31,1998-09-10,0.05,0.04,0.01,25,ADBE
1998-05-31,1998-06-25,0.05,0.05,0,0,ADBE
1998-02-28,1998-03-26,0.04,0.06,-0.02,-33.3333,ADBE
1997-11-30,1997-12-18,0.07,0.07,0,0,ADBE
1997-08-31,1997-09-19,0.07,0.06,0.01,16.6667,ADBE
1997-05-31,1997-06-18,0.07,0.07,0,0,ADBE
1997-02-28,1997-03-18,0.08,0.06,0.02,33.3333,ADBE
1996-11-30,1997-01-07,0.06,0.06,0,0,ADBE
1996-08-31,1996-09-25,0.04,0.04,0,0,ADBE
2021-09-30,2021-11-15,3.21,2.8497,0.3603,12.6434,AAP
2021-06-30,2021-08-24,3.4,3.0526,0.3474,11.3805,AAP
2021-03-31,2021-06-02,3.34,3.0756,0.2644,8.5967,AAP
2020-12-31,2021-02-16,1.87,1.9916,-0.1216,-6.1056,AAP
2020-09-30,2020-11-10,2.81,2.67,0.14,5.2434,AAP
2020-06-30,2020-08-18,2.92,1.9655,0.9545,48.5627,AAP
2020-03-31,2020-05-19,0.91,1.5889,-0.6789,-42.7277,AAP
2019-12-31,2020-02-18,1.64,1.3501,0.2899,21.4725,AAP
2019-09-30,2019-11-12,2.1,2.0543,0.0457,2.2246,AAP
2019-06-30,2019-08-13,2,2.2076,-0.2076,-9.4039,AAP
2019-03-31,2019-05-22,2.46,2.3724,0.0876,3.6925,AAP
2018-12-31,2019-02-19,1.17,1.1282,0.0418,3.705,AAP
2018-09-30,2018-11-13,1.89,1.7567,0.1333,7.5881,AAP
2018-06-30,2018-08-14,1.97,1.8568,0.1132,6.0965,AAP
2018-03-31,2018-05-22,2.1,1.9649,0.1351,6.8757,AAP
2017-12-31,2018-02-21,0.77,0.645,0.125,19.3798,AAP
2017-09-30,2017-11-14,1.43,1.2067,0.2233,18.505,AAP
2017-06-30,2017-08-15,1.58,1.6565,-0.0765,-4.6182,AAP
2017-03-31,2017-05-24,1.6,2.1365,-0.5365,-25.1112,AAP
2016-12-31,2017-02-21,1,1.0862,-0.0862,-7.9359,AAP
2016-09-30,2016-11-14,1.73,1.7119,0.0181,1.0573,AAP
2016-06-30,2016-08-16,1.9,2.1099,-0.2099,-9.9483,AAP
2016-03-31,2016-05-19,2.51,2.6101,-0.1001,-3.8351,AAP
2015-12-31,2016-02-11,1.22,1.2029,0.0171,1.4216,AAP
2015-09-30,2015-11-12,1.95,2.09,-0.14,-6.6986,AAP
2015-06-30,2015-08-13,2.27,2.25,0.02,0.8889,AAP
2015-03-31,2015-05-21,2.39,2.48,-0.09,-3.629,AAP
2014-12-31,2015-02-12,1.54,1.48,0.06,4.0541,AAP
2014-09-30,2014-11-06,1.89,1.88,0.01,0.5319,AAP
2014-06-30,2014-08-14,2.08,2.01,0.07,3.4826,AAP
2014-03-31,2014-05-15,2.25,2.16,0.09,4.1667,AAP
2013-12-31,2014-02-06,0.67,0.79,-0.12,-15.1899,AAP
2013-09-30,2013-10-31,1.42,1.4,0.02,1.4286,AAP
2013-06-30,2013-08-08,1.59,1.48,0.11,7.4324,AAP
2013-03-31,2013-05-23,1.65,1.62,0.03,1.8519,AAP
2012-12-31,2013-02-07,0.88,0.75,0.13,17.3333,AAP
2012-09-30,2012-11-08,1.21,1.21,0,0,AAP
2012-06-30,2012-08-09,1.34,1.39,-0.05,-3.5971,AAP
2012-03-31,2012-05-17,1.79,1.81,-0.02,-1.105,AAP
2011-12-31,2012-02-16,0.9,0.75,0.15,20,AAP
2011-09-30,2011-11-09,1.41,1.18,0.23,19.4915,AAP
2011-06-30,2011-08-10,1.46,1.38,0.08,5.7971,AAP
2011-03-31,2011-05-18,1.35,1.38,-0.03,-2.1739,AAP
2010-12-31,2011-02-09,0.57,0.54,0.03,5.5556,AAP
2010-09-30,2010-11-10,1.03,0.93,0.1,10.7527,AAP
2010-06-30,2010-08-11,1.16,1.03,0.13,12.6214,AAP
2010-03-31,2010-05-19,1.19,1,0.19,19,AAP
2009-12-31,2010-02-17,0.39,0.46,-0.07,-15.2174,AAP
2009-09-30,2009-11-11,0.69,0.66,0.03,4.5455,AAP
2009-06-30,2009-08-12,0.89,0.84,0.05,5.9524,AAP
2009-03-31,2009-05-20,1.02,0.92,0.1,10.8696,AAP
2008-12-31,2009-02-18,0.51,0.37,0.14,37.8378,AAP
2008-09-30,2008-10-29,0.59,0.57,0.02,3.5088,AAP
2008-06-30,2008-08-06,0.79,0.72,0.07,9.7222,AAP
2008-03-31,2008-05-15,0.86,0.78,0.08,10.2564,AAP
2007-12-31,2008-02-13,0.35,0.37,-0.02,-5.4054,AAP
2007-09-30,2007-10-31,0.61,0.58,0.03,5.1724,AAP
2007-06-30,2007-08-08,0.64,0.66,-0.02,-3.0303,AAP
2007-03-31,2007-05-16,0.71,0.71,0,0,AAP
2006-12-31,2007-02-15,0.33,0.33,0,0,AAP
2006-09-30,2006-11-02,0.56,0.53,0.03,5.6604,AAP
2006-06-30,2006-08-10,0.59,0.58,0.01,1.7241,AAP
2006-03-31,2006-05-18,0.68,0.69,-0.01,-1.4493,AAP
2005-12-31,2006-02-16,0.36,0.36,0,0,AAP
2005-09-30,2005-11-03,0.55,0.55,0,0,AAP
2005-06-30,2005-08-10,0.6,0.58,0.02,3.4483,AAP
2005-03-31,2005-05-18,0.63,0.58,0.05,8.6207,AAP
